Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPOK,Spok Holdings Inc. Common Stock,$6.435,0.035,0.547%,126728683.00,United States,,18022,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8495,0.0237,2.87%,152984093.00,United States,,1249457,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$1.97,0.06,3.141%,46280960.00,United States,2020,50389,Consumer Discretionary,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$1.69,0.02,1.198%,5960191.00,Israel,,28080,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.759,-0.009,-1.172%,24911552.00,United States,2017,106761,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$107.52,4.12,3.985%,3880948270.00,United States,2010,73538,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$53.73,-1.72,-3.102%,2925054806.00,United States,2019,452346,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.815,0.00,0.00%,211635938.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.84,0.01,0.102%,0.00,United States,2021,763,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.0899,0.0024,2.743%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$32.01,0.17,0.534%,1156404592.00,United States,,189877,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.235,0.325,3.28%,451576828.00,United States,2014,508428,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$16.59,0.17,1.035%,2884378444.00,United States,2005,1677898,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.08,0.08,2.667%,38082010.00,United States,2020,16836,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.26,0.06,0.27%,0.00,United States,,515,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.175,-0.005,-2.778%,0.00,United States,,10067,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.03,0.1289,14.305%,12242970.00,United States,2021,342189,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.18,0.0301,20.08%,0.00,United States,2021,10112,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$8.38,0.32,3.97%,2477460661.00,Switzerland,2021,117533,,
SRAX,SRAX Inc. Class A Common Stock,$2.17,0.10,4.831%,56911290.00,United States,,194096,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$45.21,0.93,2.10%,1118158359.00,United States,,68711,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$44.275,1.545,3.616%,4077200362.00,United States,1996,112903,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$36.59,1.38,3.919%,511894100.00,United States,1998,15890,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.50,0.01,0.671%,150361742.00,United States,2011,32373,Technology,EDP Services
SRGA,Surgalign Holdings Inc. Common Stock,$3.21,0.20,6.645%,21263062.00,United States,,44507,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.70,0.23,9.312%,1050155423.00,United States,,9837668,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$84.53,0.10,0.118%,7396456233.00,United States,,453329,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.45,0.65,8.333%,436258155.00,United States,2018,502847,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,248250000.00,United States,2020,1450,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,2800,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.10,0.0235,30.719%,0.00,United States,2020,300,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$10.197,0.367,3.733%,170060957.00,United States,2016,167399,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$3.495,0.036,1.041%,122764972.00,United States,,1267,Consumer Discretionary,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.42,-0.025,-5.618%,0.00,United States,,26997,Consumer Discretionary,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.83,0.01,0.102%,381526875.00,United States,2021,8841,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.84,0.00,0.00%,0.00,United States,2021,9400,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.08,0.00,0.00%,0.00,United States,2021,11364,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$79.005,2.975,3.913%,5962945907.00,United States,,320813,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.23,0.35,2.352%,101857616.00,United States,2006,8624,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.4999,0.0799,0.341%,205621258.00,United States,2021,1243,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.6894,0.00,0.00%,60212703.00,United States,2022,12,Consumer Discretionary,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.12,0.00,0.00%,38889812.00,United States,2005,75935,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.76,2.21,3.775%,15480487727.00,United States,2010,1478987,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.91,-0.09,-3.00%,13098699.00,United States,,16316,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$13.70,0.43,3.24%,1141080288.00,United States,,101440,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.60,0.21,1.281%,3516577034.00,Canada,,973306,,
SSSS,SuRo Capital Corp. Common Stock,$6.575,0.035,0.535%,199388105.00,United States,2011,91206,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.75,0.20,0.815%,0.00,United States,,1002,,
SSTI,ShotSpotter Inc. Common Stock,$34.14,1.35,4.117%,414515248.00,United States,2017,29880,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.18,0.39,2.076%,1273705440.00,United States,1994,378895,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$75.67,1.02,1.366%,3617878347.00,United States,,222236,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2317,0.0097,4.369%,11589782.00,United States,2006,814430,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.99,0.48,13.675%,9654555.00,United States,,385582,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$28.89,0.95,3.40%,1135703948.00,United States,,59092,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.34,-0.015,-1.107%,80934371.00,United States,,81130,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$24.105,0.085,0.354%,1473811181.00,United States,2020,239114,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$17.52,0.46,2.696%,1686488866.00,United States,2021,84210,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$5.645,0.475,9.188%,751664440.00,Canada,,192902,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.93,0.29,7.967%,105214939.00,United States,2018,25822007,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$9.095,0.205,2.306%,978557653.00,Canada,,525965,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.11,0.48,6.291%,263160352.00,United States,,90724,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$66.79,-0.92,-1.359%,12602605634.00,United States,1996,2418496,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$9.25,0.60,6.936%,2884914836.00,Brazil,2018,4918605,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$15.79,0.94,6.33%,618805679.00,United States,2019,88582,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$69.00,0.97,1.426%,1722000984.00,United States,1996,52659,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$3.18,0.23,7.797%,489221675.00,United States,,150556,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.3843,0.0004,0.104%,0.00,United States,,3235,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$23.185,0.845,3.782%,701657694.00,United States,,54506,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.39,-0.01,-0.714%,67861440.00,United States,,43371,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.62,0.01,0.621%,31483098.00,United States,2021,109904,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2897,0.0109,3.91%,0.00,United States,2021,801,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.81,0.22,3.936%,272687185.00,United States,2018,251384,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.968,0.0203,2.142%,14599526.00,United States,2004,43030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.7238,0.0237,0.244%,0.00,United States,,240,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$31.75,0.28,0.89%,262676259.00,United States,,12481,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$29.0501,0.0301,0.104%,115070467.00,United States,,1793,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.50,0.18,4.167%,141955038.00,United States,2019,25552,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.05,0.025,2.439%,9630974.00,United States,2022,30248,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.266,-0.0241,-8.307%,0.00,United States,2022,301,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$4.94,-0.14,-2.756%,209353648.00,United States,2020,61925,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$80.81,3.30,4.258%,17361541135.00,Ireland,2002,1785186,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$7.025,0.075,1.079%,813020398.00,United States,2020,663238,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.69,0.08,4.969%,28102996.00,United States,,576528,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.99,0.85,2.917%,1601862198.00,United States,2012,137512,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$1.95,0.10,5.405%,77816829.00,United States,2018,402788,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.79,0.12,2.57%,58660869.00,United States,,89074,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.13,0.07,6.604%,0.00,United States,,44575,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$6.565,0.265,4.206%,1083822776.00,United States,,859741,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.8514,0.0014,0.014%,637397352.00,United States,2021,144356,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.88,-0.0001,-0.001%,0.00,United States,2021,12379,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.20,0.0001,0.05%,0.00,United States,2021,13663,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.80,0.00,0.00%,289198000.00,United States,2021,574,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$3.88,0.14,3.743%,11027100.00,Israel,,10079,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2021,35,,
SVNAW,7 Acquisition Corporation Warrant,$0.1432,-0.0567,-28.364%,0.00,United States,2021,1450,,
SVRA,Savara Inc. Common Stock,$1.81,0.00,0.00%,206414701.00,United States,,145896,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.38,-0.33,-12.177%,3800720.00,Israel,2022,245481,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.40,-0.10,-20.00%,0.00,Israel,2022,16450,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.84,0.03,1.657%,12683223.00,United States,,7181,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.06,0.025,0.249%,286808940.00,United States,2021,119187,Industrials,Consumer Electronics/Appliances
SWAGU,Software Acquisition Group Inc. III Unit,$10.04,0.00,0.00%,0.00,United States,2021,450,Industrials,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.2232,-0.023,-9.342%,0.00,United States,2021,704,Industrials,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$208.00,5.41,2.67%,7444718736.00,United States,2019,346952,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.265,0.275,2.117%,607051342.00,United States,,501129,Consumer Discretionary,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.855,0.00,0.00%,339997500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.87,-0.01,-0.101%,0.00,United States,2021,625,Industrials,Consumer Electronics/Appliances
SWIM,Latham Group Inc. Common Stock,$6.25,0.45,7.759%,752664981.00,United States,2021,402106,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$26.01,0.24,0.931%,997040030.00,Canada,,724168,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$17.84,0.04,0.225%,228972118.00,United States,,4370,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$104.25,4.29,4.292%,16776549470.00,United States,,1141849,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.91,0.00,0.00%,222795024.00,United States,2021,27085,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.1729,-0.017,-8.952%,0.00,United States,2021,322,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.745,2.275,7.991%,1519226051.00,United States,2019,299193,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.98,-0.19,-8.756%,235388485.00,United Arab Emirates,,1291201,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.186,-0.0351,-15.875%,0.00,United Arab Emirates,,27945,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.90,-0.04,-2.062%,35177352.00,China,2019,11338,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.91,0.005,0.552%,96017590.00,China,2019,326321,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$62.02,1.03,1.689%,1812500513.00,United States,,44507,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.00,0.0007,0.07%,70250681.00,United States,2015,45567,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$19.5201,-0.1999,-1.014%,988969196.00,United States,2021,143679,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$129.985,7.155,5.825%,5148339422.00,United States,2002,127474,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$74.425,3.605,5.09%,7634146384.00,United States,2014,274176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$13.72,0.42,3.158%,140492773.00,United States,,18468,Industrials,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.3616,0.0016,0.068%,52228288.00,United States,,26127,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.9741,0.0429,4.607%,61357604.00,United States,2016,292373,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.9385,-0.0222,-2.311%,14190612.00,Canada,2020,671949,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.13,0.00,0.00%,0.00,Canada,2020,11,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.02,0.01,0.10%,218141412.00,United States,2022,3310,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.04,-0.0062,-0.062%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$40.18,2.49,6.607%,596137642.00,United States,,60768,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$4.40,0.40,10.00%,43604035.00,United States,1996,19785,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.5401,0.01,0.283%,20802265.00,United States,1995,13843,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.65,0.10,6.452%,251221964.00,United States,2020,618666,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.33,0.0101,3.157%,0.00,United States,2020,1994,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$3.54,0.23,6.949%,146781788.00,United States,2021,132675,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.2993,-0.0207,-6.469%,8646428.00,China,2015,6136173,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.6229,-0.0371,-0.145%,0.00,United States,,1502,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.35,0.03,0.118%,0.00,United States,,2650,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.15,0.00,0.00%,0.00,United States,,2608,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.99,0.0128,1.31%,15434881.00,Hong Kong,,77908,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.08,-0.10,-3.145%,34655935.00,United States,2014,15893,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.39,0.66,4.481%,405177855.00,United States,2020,45587,Consumer Discretionary,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$19.475,1.435,7.955%,1903807175.00,United States,2021,323861,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.20,0.06,2.804%,117162533.00,United States,2006,189730,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.05,0.11,1.852%,53763603.00,Israel,,19910,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$8.57,-0.22,-2.503%,29973935.00,United States,,2677,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$22.55,1.20,5.621%,1275705771.00,United States,2004,206941,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.83,0.00,0.00%,518561990.00,United States,2021,23572,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.84,0.01,0.102%,0.00,United States,2021,23010,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1459,0.0448,44.313%,0.00,United States,2021,66283,Industrials,Consumer Electronics/Appliances
TBK,Triumph Bancorp Inc. Common Stock,$66.71,2.67,4.169%,1632173891.00,United States,2014,85384,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.2999,1.1199,4.448%,0.00,United States,,4210,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.79,-0.09,-3.125%,667210493.00,Israel,,424718,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.39,0.05,14.706%,0.00,Israel,,960,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.03,0.30,2.037%,482190701.00,United States,2021,98472,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$3.07,0.39,14.552%,6537823.00,United States,2018,6908176,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.223,0.0281,14.418%,0.00,United States,2018,311348,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$22.05,0.53,2.463%,198871596.00,United States,2009,1337,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.15,-0.04,-0.435%,696455846.00,Cayman Islands,,902208,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.80,0.01,0.102%,245000000.00,Cayman Islands,2021,24976,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.80,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.00,-0.15,-6.977%,40229036.00,China,2018,9002,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.00,0.10,0.719%,63365050.00,United States,2021,807,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$55.71,1.20,2.201%,2825791255.00,United States,2003,431521,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.825,0.65,2.931%,0.00,United States,,10779,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.66,1.02,2.235%,1569214528.00,United States,,42591,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3912,0.0003,0.077%,10978601.00,United Kingdom,2022,450229,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.26,0.0201,8.378%,0.00,United Kingdom,2022,5007,,
TCBS,Texas Community Bancshares Inc. Common Stock,$16.06,0.07,0.438%,48134036.00,United States,2021,1021,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$21.61,0.09,0.418%,290808860.00,United States,2021,22162,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$9.4901,0.4901,5.446%,525987606.00,United States,2018,445742,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$34.61,0.25,0.728%,195718546.00,United States,,757,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$7.35,0.21,2.941%,146553826.00,United States,2016,129887,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$26.635,1.025,4.002%,17093127831.00,China,2003,4797426,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.88,-0.03,-1.571%,38690041.00,United States,2015,41472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.75,0.13,1.03%,736532616.00,United States,2012,181903,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$3.33,0.04,1.216%,128359329.00,United States,2019,191476,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.3575,0.0575,4.423%,293152887.00,United States,,884563,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.4201,0.0101,0.296%,82189172.00,United States,2021,10811,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,499247000.00,United States,2021,5468,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$46.90,2.99,6.809%,504860490.00,Canada,,34504,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.045,-0.105,-4.884%,202556767.00,United States,2021,2050811,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$191.70,3.73,1.984%,48593410934.00,United Kingdom,2015,1211040,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$349.525,13.285,3.951%,13713092932.00,United States,,100174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3625,-0.0875,-0.837%,0.00,United States,2019,3366,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.78,0.21,4.595%,52901790.00,China,2014,6414,Consumer Discretionary,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.935,0.00,0.00%,310468750.00,United States,2020,26,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.215,-0.015,-6.522%,0.00,United States,2020,668156,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$8.015,-0.035,-0.435%,116678843.00,United States,2019,34107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$46.78,0.78,1.696%,5173034661.00,United States,2018,580883,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.256,0.0036,1.426%,6452970.00,United States,,405077,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$99.23,5.94,6.367%,15896945377.00,United States,,1018862,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.62,0.06,2.344%,66231690.00,United States,2021,11725,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.76,0.01,0.174%,52604905.00,United States,1994,2488,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.81,0.01,0.102%,472106250.00,United States,2021,403,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.855,0.025,0.254%,0.00,United States,2021,142,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.1698,-0.0247,-12.699%,0.00,United States,2021,216,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,149075000.00,Malaysia,2022,34,,
